Client ID,FL Round,Training Time,JSD,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE
Client 17,13,17.18,0.0,18.37,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,13,18.4,0.0,20.78,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,13,17.2,0.0,18.4,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,13,17.37,0.0,18.21,80.3,1,100,20,CNN 16k,IID,CIFAR-10,1.32,0.5292,0.5217,1.706,1.4,0.4955,0.4874,1.8553
Client 1,14,17.12,0.0,18.19,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,14,16.86,0.0,18.3,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,14,19.94,0.0,18.45,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,14,17.76,0.0,19.27,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,14,17.46,0.0,19.04,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,14,17.05,0.0,18.66,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,14,17.45,0.0,18.72,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,14,16.48,0.0,17.96,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,14,17.39,0.0,20.63,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,14,17.74,0.0,20.76,,2,116,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,14,18.35,0.0,18.93,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,14,19.71,0.0,20.28,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,14,18.55,0.0,19.25,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,14,18.29,0.0,19.07,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,14,18.36,0.0,19.62,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,14,19.63,0.0,19.84,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,14,17.96,0.0,18.73,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,14,19.52,0.0,19.24,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,14,17.91,0.0,19.68,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,14,17.98,0.0,18.94,83.12,1,100,20,CNN 16k,IID,CIFAR-10,1.29,0.5419,0.535,1.6631,1.37,0.5067,0.4994,1.818
Client 1,15,18.76,0.0,19.89,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,15,18.49,0.0,20.4,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,15,19.29,0.0,19.47,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,15,18.48,0.0,20.16,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,15,18.21,0.0,18.85,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,15,18.82,0.0,19.9,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,15,18.39,0.0,19.93,,2,118,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,15,18.28,0.0,18.81,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,15,19.03,0.0,20.58,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,15,19.38,0.0,20.26,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,15,19.54,0.0,20.75,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,15,20.28,0.0,20.61,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,15,20.29,0.0,21.01,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,15,18.96,0.0,20.57,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,15,19.63,0.0,20.27,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,15,21.02,0.0,21.65,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,15,19.95,0.0,21.06,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,15,19.78,0.0,20.3,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,15,19.56,0.0,20.67,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,15,20.44,0.0,19.88,86.19,1,100,20,CNN 16k,IID,CIFAR-10,1.27,0.5485,0.5413,1.6282,1.36,0.5119,0.5042,1.7817
Client 1,16,20.25,0.0,21.3,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,16,19.69,0.0,21.42,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,16,19.33,0.0,20.29,,2,118,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,16,19.59,0.0,20.25,,2,118,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,16,19.48,0.0,20.18,,2,118,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,16,19.77,0.0,20.36,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,16,21.62,0.0,23.39,,2,116,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,16,19.59,0.0,21.07,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,16,21.1,0.0,21.13,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,16,20.62,0.0,21.04,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,16,20.9,0.0,21.63,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,16,21.13,0.0,21.58,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,16,21.36,0.0,22.18,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,16,21.17,0.0,21.73,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,16,21.49,0.0,22.14,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,16,22.18,0.0,22.0,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,16,21.67,0.0,21.59,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,16,21.41,0.0,22.05,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,16,20.5,0.0,21.02,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,16,21.12,0.0,21.54,92.46,1,100,20,CNN 16k,IID,CIFAR-10,1.25,0.5583,0.5538,1.5816,1.34,0.5214,0.5164,1.7392
Client 1,17,21.22,0.0,21.99,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,17,21.64,0.0,21.91,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,17,21.17,0.0,21.78,,2,118,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,17,21.28,0.0,23.4,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,17,21.44,0.0,22.17,,2,117,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,17,21.77,0.0,21.51,,2,117,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,17,21.01,0.0,22.87,,2,118,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,17,20.97,0.0,20.87,,2,118,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,17,20.98,0.0,21.96,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,17,21.4,0.0,22.1,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,17,22.08,0.0,22.29,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,17,22.89,0.0,23.79,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,17,24.89,0.0,23.58,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,17,22.16,0.0,22.36,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,17,22.91,0.0,22.61,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,17,23.73,0.0,23.93,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,17,22.26,0.0,22.97,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,17,24.1,0.0,23.41,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,17,22.55,0.0,22.95,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,17,22.65,0.0,23.63,94.58,1,100,20,CNN 16k,IID,CIFAR-10,1.24,0.5609,0.5553,1.5641,1.33,0.5256,0.519,1.7192
Client 1,18,22.15,0.0,22.72,,2,119,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 2,18,21.98,0.0,22.66,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 3,18,22.43,0.0,23.46,,2,118,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 4,18,23.33,0.0,23.36,,2,118,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 5,18,22.55,0.0,22.49,,2,118,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 6,18,22.69,0.0,23.01,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 7,18,22.2,0.0,22.9,,2,118,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 8,18,22.16,0.0,23.42,,2,118,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 9,18,21.61,0.0,21.81,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 10,18,22.27,0.0,23.57,,2,118,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 11,18,23.42,0.0,23.54,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 12,18,24.1,0.0,24.16,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 13,18,23.52,0.0,23.87,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 14,18,23.85,0.0,23.46,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 15,18,24.23,0.0,24.53,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 16,18,25.04,0.0,26.35,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 17,18,24.57,0.0,24.56,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 18,18,24.19,0.0,24.1,,1,100,20,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 19,18,24.02,0.0,24.27,,1,100,19,CNN 16k,IID,CIFAR-10,,,,,,,,
Client 20,18,26.86,0.0,23.64,101.37,1,100,20,CNN 16k,IID,CIFAR-10,1.22,0.5665,0.561,1.5491,1.31,0.532,0.5257,1.6999
